,zone_code,zone_name,carbon_intensity,hour_of_the_day
2307,ES-CN-IG,Isla de la Gomera,1166,23
2355,ES-CN-TE,Tenerife,1161,23
2259,ES-CN-GC,Gran Canaria,1154,23
2283,ES-CN-HI,El Hierro,1131,23
2331,ES-CN-LP,La Palma,1113,23
2235,ES-CN-FVLZ,Fuerteventura/Lanzarote,1004,23
8355,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,959,23
2451,ES-IB-ME,Menorca,930,23
1803,CY,Cyprus,878,23
3531,IN-EA,Eastern India,796,23
3675,IN-PB,Punjab,773,23
3771,IN-WE,Western India,767,23
3603,IN-MH,Maharashtra,752,23
9483,ZA,South Africa,742,23
6123,PL,Poland,735,23
8019,US-FLA-JEA,Jacksonville Electric Authority,735,23
3459,IN,Mainland India,734,23
7779,US-CAR-SC,South Carolina Public Service Authority,731,23
8619,US-NW-NWMT,Northwestern Energy,723,23
3699,IN-SO,Southern India,708,23
9387,XK,Kosovo,706,23
747,BH,Bahrain,700,23
8811,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,677,23
3651,IN-NO,Northern India,669,23
3363,ID,Indonesia,652,23
2211,ES-CE,Ceuta,650,23
5403,MY-WM,Peninsula,649,23
6363,RE,Réunion,648,23
507,AU-WA-RI,Rottnest Island,645,23
627,BB,Barbados,645,23
651,BD,Bangladesh,643,23
8643,US-NW-PACE,Pacificorp East,643,23
411,AU-TAS-FI,Flinders Island,636,23
6027,PH-LU,Luzon,627,23
6003,PH,Philippines,604,23
7971,US-FLA-GVL,Gainesville Regional Utilities,594,23
7899,US-FLA-FMPP,Florida Municipal Power Pool,586,23
2019,DO,Dominican Republic,584,23
4659,LK,Sri Lanka,573,23
3411,IL,Israel,571,23
7395,TW,Taiwan,568,23
6075,PH-VI,Visayas,564,23
4275,JP-ON,Okinawa,562,23
4515,KW,Kuwait,550,23
7923,US-FLA-FPC,Duke Energy Florida Inc,547,23
4923,MK,North Macedonia,545,23
6051,PH-MI,Mindanao,531,23
3051,GR,Greece,524,23
5019,MQ,Martinique,524,23
459,AU-VIC,Victoria,518,23
483,AU-WA,Western Australia,513,23
6507,RU-AS,East,512,23
1395,CA-SK,Saskatchewan,508,23
8043,US-FLA-SEC,Seminole Electric Cooperative,507,23
8091,US-FLA-TEC,Tampa Electric Company,496,23
291,AU-NT,Northern Territory,494,23
5883,OM,Oman,494,23
6819,SG,Singapore,493,23
6339,QA,Qatar,489,23
8067,US-FLA-TAL,City of Tallahassee,480,23
7683,US-CAL-TIDC,Turlock Irrigation District,472,23
5955,PF,French Polynesia,470,23
9027,US-SW-TEPC,Tucson Electric Power Company,469,23
8379,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",467,23
3627,IN-NE,North Eastern India,465,23
1107,CA-AB,Alberta,459,23
8331,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",457,23
8547,US-NW-GRID,"Gridforce Energy Management, LLC",457,23
8595,US-NW-NEVP,Nevada Power Company,449,23
3987,IT-SAR,Sardinia,444,23
7347,TR,Turkey,437,23
4851,MD,Moldova,436,23
3219,HK,Hong Kong,435,23
4203,JP-HR,Hokuriku,429,23
7659,US-CAL-LDWP,Los Angeles Department of Water and Power,427,23
8691,US-NW-PGE,Portland General Electric Company,423,23
2379,ES-IB-FO,Formentera,421,23
2403,ES-IB-IZ,Ibiza,421,23
2427,ES-IB-MA,Mallorca,421,23
27,AE,United Arab Emirates,420,23
3387,IE,Ireland,420,23
7803,US-CAR-SCEG,South Carolina Electric & Gas Company,419,23
6411,RS,Serbia,418,23
5211,MX-CE,Central,411,23
5259,MX-NO,North,411,23
5283,MX-NW,North West,411,23
5307,MX-OC,Occidental,411,23
5331,MX-OR,Oriental,411,23
5355,MX-PN,Peninsula,411,23
5235,MX-NE,North East,409,23
7203,TH,Thailand,409,23
6483,RU-2,Siberia,408,23
7635,US-CAL-IID,Imperial Irrigation District,404,23
8955,US-SW-EPE,El Paso Electric Company,401,23
7731,US-CAR-CPLW,Duke Energy Progress West,399,23
7995,US-FLA-HST,City of Homestead,393,23
171,AR,Argentina,392,23
7947,US-FLA-FPL,Florida Power and Light Company,392,23
2883,GF,French Guiana,391,23
8739,US-NW-PSEI,Puget Sound Energy,389,23
8715,US-NW-PSCO,Public Service Company of Colorado,383,23
3267,HN,Honduras,382,23
4323,JP-TH,Tōhoku,377,23
5523,NG,Nigeria,376,23
315,AU-QLD,Queensland,372,23
4347,JP-TK,Tōkyō,372,23
4491,KR,South Korea,372,23
4155,JP-CG,Chūgoku,367,23
6459,RU-1,Europe-Ural,365,23
8907,US-SE-SOCO,"Southern Company Services, Inc. - Trans",365,23
219,AU,Australia,361,23
8667,US-NW-PACW,Pacificorp West,358,23
2715,FR-COR,Corsica,352,23
8307,US-MIDA-PJM,"PJM Interconnection, LLC",352,23
8931,US-SW-AZPS,Arizona Public Service Company,351,23
435,AU-TAS-KI,King Island,350,23
1635,CL-SEN,Sistema Eléctrico Nacional,347,23
1827,CZ,Czechia,346,23
2787,GB-NIR,Northern Ireland,346,23
1851,DE,Germany,345,23
4179,JP-HKD,Hokkaidō,342,23
